2023-10-10 09:32:27,856 INFO     preparing training data ...
2023-10-10 18:24:24,367 INFO     ==> pid: 0, No.38000 iter, val mrr=0.22670399451577686
2023-10-10 18:26:53,393 INFO     ==> pid: 0, No.39000 iter, val mrr=0.2261835038775698
2023-10-10 18:29:33,003 INFO     ==> pid: 0, No.40000 iter, val mrr=0.22655697920995949
2023-10-10 18:32:02,491 INFO     ==> pid: 0, No.41000 iter, val mrr=0.22793137489211063
2023-10-10 18:32:34,515 INFO     ==> pid: 0, No.41000 iter, test mrr=0.22616967059973675, hits@1=0.0570, hits@3=0.3208, hits@10=0.5504
2023-10-10 18:35:15,835 INFO     ==> pid: 0, No.42000 iter, val mrr=0.2256362860350895
2023-10-10 18:37:47,169 INFO     ==> pid: 0, No.43000 iter, val mrr=0.22790424411928134
2023-10-10 18:40:21,572 INFO     ==> pid: 0, No.44000 iter, val mrr=0.22786907793179217
2023-10-10 18:42:56,055 INFO     ==> pid: 0, No.45000 iter, val mrr=0.22805876270226824
2023-10-10 18:43:28,038 INFO     ==> pid: 0, No.45000 iter, test mrr=0.22644752811493624, hits@1=0.0577, hits@3=0.3210, hits@10=0.5505
2023-10-10 18:45:46,499 INFO     ==> pid: 0, No.46000 iter, val mrr=0.22806484651758657
2023-10-10 18:46:06,109 INFO     ==> pid: 0, No.46000 iter, test mrr=0.22644162015424313, hits@1=0.0579, hits@3=0.3207, hits@10=0.5504
2023-10-10 18:48:10,291 INFO     ==> pid: 0, No.47000 iter, val mrr=0.22813207383930664
2023-10-10 18:48:30,836 INFO     ==> pid: 0, No.47000 iter, test mrr=0.2264618213250906, hits@1=0.0577, hits@3=0.3208, hits@10=0.5504
2023-10-10 18:50:26,787 INFO     ==> pid: 0, No.48000 iter, val mrr=0.22799811534230352
2023-10-10 18:52:20,700 INFO     ==> pid: 0, No.49000 iter, val mrr=0.22814692108684345
2023-10-10 18:52:41,439 INFO     ==> pid: 0, No.49000 iter, test mrr=0.2266300538490832, hits@1=0.0579, hits@3=0.3207, hits@10=0.5503
2023-10-10 18:54:37,449 INFO     ==> pid: 0, No.50000 iter, val mrr=0.22818491260538704
2023-10-10 18:54:58,360 INFO     ==> pid: 0, No.50000 iter, test mrr=0.22656263487257552, hits@1=0.0579, hits@3=0.3205, hits@10=0.5506
2023-10-10 18:54:59,530 INFO     trials:5/200
2023-10-10 18:55:03,743 INFO     ==> pid: 0, proparams_dict: {'batch_size': 128, 'dim': 2000, 'n_neg': 0, 'regularizer': 'NUC', 'loss_function': 'BCE_sum', 'initializer': 'normal', 'lr': 0.004547878985199322, 'regu_weight': 0.000945193007327981, 'advs': 0, 'dropoutRate': 0.08127525636081302, 'gamma': 15.396153711693, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-10 18:55:04,025 INFO     ==> pid: 0, num_parameters for TATransE: 53558002
2023-10-10 18:58:17,559 INFO     ==> pid: 0, No.1000 iter, val mrr=0.1347269047718847
2023-10-10 18:58:59,667 INFO     ==> pid: 0, No.1000 iter, test mrr=0.13377312601060037, hits@1=0.0198, hits@3=0.2042, hits@10=0.3346
2023-10-10 19:02:09,912 INFO     ==> pid: 0, No.2000 iter, val mrr=0.11487345285514897
2023-10-10 19:05:24,384 INFO     ==> pid: 0, No.3000 iter, val mrr=0.12461824260371673
2023-10-10 19:08:36,201 INFO     ==> pid: 0, No.4000 iter, val mrr=0.12114909459840016
2023-10-10 19:11:48,412 INFO     ==> pid: 0, No.5000 iter, val mrr=0.1791188422434023
2023-10-10 19:12:30,152 INFO     ==> pid: 0, No.5000 iter, test mrr=0.1781815604704662, hits@1=0.0484, hits@3=0.2573, hits@10=0.4160
2023-10-10 19:15:41,408 INFO     ==> pid: 0, No.6000 iter, val mrr=0.17248296050839698
2023-10-10 19:18:54,327 INFO     ==> pid: 0, No.7000 iter, val mrr=0.17508348311399724
2023-10-10 19:22:03,104 INFO     ==> pid: 0, No.8000 iter, val mrr=0.17425106112928612
2023-10-10 19:25:11,840 INFO     ==> pid: 0, No.9000 iter, val mrr=0.2282534198041457
2023-10-10 19:25:54,015 INFO     ==> pid: 0, No.9000 iter, test mrr=0.22606504503909614, hits@1=0.0884, hits@3=0.3024, hits@10=0.4898
2023-10-10 19:29:04,277 INFO     ==> pid: 0, No.10000 iter, val mrr=0.22701379304720484
2023-10-10 19:32:14,397 INFO     ==> pid: 0, No.11000 iter, val mrr=0.22260207362179385
2023-10-10 19:35:26,003 INFO     ==> pid: 0, No.12000 iter, val mrr=0.22302745585678585
2023-10-10 19:38:35,759 INFO     ==> pid: 0, No.13000 iter, val mrr=0.2680642939720262
2023-10-10 19:39:19,328 INFO     ==> pid: 0, No.13000 iter, test mrr=0.26775589912736686, hits@1=0.1187, hits@3=0.3522, hits@10=0.5565
2023-10-10 19:42:29,923 INFO     ==> pid: 0, No.14000 iter, val mrr=0.26906210643965156
2023-10-10 19:43:11,873 INFO     ==> pid: 0, No.14000 iter, test mrr=0.2675164537220956, hits@1=0.1145, hits@3=0.3515, hits@10=0.5622
2023-10-10 19:46:19,100 INFO     ==> pid: 0, No.15000 iter, val mrr=0.27081409861093914
2023-10-10 19:47:01,919 INFO     ==> pid: 0, No.15000 iter, test mrr=0.268997909695508, hits@1=0.1163, hits@3=0.3533, hits@10=0.5654
2023-10-10 19:50:13,295 INFO     ==> pid: 0, No.16000 iter, val mrr=0.27207593543989533
2023-10-10 19:50:55,528 INFO     ==> pid: 0, No.16000 iter, test mrr=0.26990636874722446, hits@1=0.1167, hits@3=0.3532, hits@10=0.5671
2023-10-10 19:54:06,288 INFO     ==> pid: 0, No.17000 iter, val mrr=0.2697982252915883
2023-10-10 19:57:19,259 INFO     ==> pid: 0, No.18000 iter, val mrr=0.2707533349640655
2023-10-10 20:00:29,250 INFO     ==> pid: 0, No.19000 iter, val mrr=0.27244879152178564
2023-10-10 20:01:12,400 INFO     ==> pid: 0, No.19000 iter, test mrr=0.27087503023475207, hits@1=0.1176, hits@3=0.3540, hits@10=0.5698
2023-10-10 20:04:24,880 INFO     ==> pid: 0, No.20000 iter, val mrr=0.2779730679980926
2023-10-10 20:05:07,156 INFO     ==> pid: 0, No.20000 iter, test mrr=0.2764794556992154, hits@1=0.1214, hits@3=0.3662, hits@10=0.5720
2023-10-10 20:08:19,189 INFO     ==> pid: 0, No.21000 iter, val mrr=0.26908308884904675
2023-10-10 20:11:29,403 INFO     ==> pid: 0, No.22000 iter, val mrr=0.27266945816750654
2023-10-10 20:14:38,476 INFO     ==> pid: 0, No.23000 iter, val mrr=0.2671225772645277
2023-10-10 20:17:49,288 INFO     ==> pid: 0, No.24000 iter, val mrr=0.30753812958726495
2023-10-10 20:18:32,850 INFO     ==> pid: 0, No.24000 iter, test mrr=0.30640675205367857, hits@1=0.1468, hits@3=0.3984, hits@10=0.6135
2023-10-10 20:21:45,780 INFO     ==> pid: 0, No.25000 iter, val mrr=0.31220729953916376
2023-10-10 20:22:27,933 INFO     ==> pid: 0, No.25000 iter, test mrr=0.31031243346989623, hits@1=0.1512, hits@3=0.4016, hits@10=0.6192
2023-10-10 20:25:37,175 INFO     ==> pid: 0, No.26000 iter, val mrr=0.31303345693940593
2023-10-10 20:26:20,221 INFO     ==> pid: 0, No.26000 iter, test mrr=0.31211467513544755, hits@1=0.1527, hits@3=0.4016, hits@10=0.6155
2023-10-10 20:29:44,859 INFO     ==> pid: 0, No.27000 iter, val mrr=0.3149210563101086
2023-10-10 20:30:26,931 INFO     ==> pid: 0, No.27000 iter, test mrr=0.3131187244697997, hits@1=0.1539, hits@3=0.4046, hits@10=0.6177
2023-10-10 20:33:38,179 INFO     ==> pid: 0, No.28000 iter, val mrr=0.3151003447829127
2023-10-10 20:34:20,549 INFO     ==> pid: 0, No.28000 iter, test mrr=0.31361380054385923, hits@1=0.1571, hits@3=0.3994, hits@10=0.6185
2023-10-10 20:37:31,889 INFO     ==> pid: 0, No.29000 iter, val mrr=0.30900497242379377
2023-10-10 20:40:42,827 INFO     ==> pid: 0, No.30000 iter, val mrr=0.30945349619987605
2023-10-10 20:43:52,203 INFO     ==> pid: 0, No.31000 iter, val mrr=0.31849829040442423
2023-10-10 20:44:35,715 INFO     ==> pid: 0, No.31000 iter, test mrr=0.3170633207068591, hits@1=0.1581, hits@3=0.4084, hits@10=0.6228
2023-10-10 20:47:49,938 INFO     ==> pid: 0, No.32000 iter, val mrr=0.3072434321360498
2023-10-10 20:51:29,348 INFO     ==> pid: 0, No.33000 iter, val mrr=0.3118561166206928
2023-10-10 20:55:06,321 INFO     ==> pid: 0, No.34000 iter, val mrr=0.3100840052557825
2023-10-10 20:58:48,844 INFO     ==> pid: 0, No.35000 iter, val mrr=0.33461896235688
2023-10-10 20:59:37,556 INFO     ==> pid: 0, No.35000 iter, test mrr=0.3335669292070745, hits@1=0.1706, hits@3=0.4301, hits@10=0.6470
2023-10-10 21:03:25,647 INFO     ==> pid: 0, No.36000 iter, val mrr=0.34104316159640624
2023-10-10 21:04:21,387 INFO     ==> pid: 0, No.36000 iter, test mrr=0.339651904521511, hits@1=0.1804, hits@3=0.4289, hits@10=0.6476
2023-10-10 21:08:03,551 INFO     ==> pid: 0, No.37000 iter, val mrr=0.34093331939452465
2023-10-10 21:11:41,695 INFO     ==> pid: 0, No.38000 iter, val mrr=0.3410693989068281
2023-10-10 21:12:25,423 INFO     ==> pid: 0, No.38000 iter, test mrr=0.3400103967315689, hits@1=0.1776, hits@3=0.4331, hits@10=0.6531
2023-10-10 21:16:06,944 INFO     ==> pid: 0, No.39000 iter, val mrr=0.3402803867702909
2023-10-10 21:19:45,059 INFO     ==> pid: 0, No.40000 iter, val mrr=0.3550705086649306
2023-10-10 21:20:28,002 INFO     ==> pid: 0, No.40000 iter, test mrr=0.3535324408698241, hits@1=0.1935, hits@3=0.4452, hits@10=0.6648
2023-10-10 21:24:11,888 INFO     ==> pid: 0, No.41000 iter, val mrr=0.3528611737417891
2023-10-10 21:27:56,555 INFO     ==> pid: 0, No.42000 iter, val mrr=0.3557437363914195
2023-10-10 21:28:39,879 INFO     ==> pid: 0, No.42000 iter, test mrr=0.35418138630497026, hits@1=0.1922, hits@3=0.4487, hits@10=0.6675
2023-10-10 21:32:23,762 INFO     ==> pid: 0, No.43000 iter, val mrr=0.35452694827441217
2023-10-10 21:36:05,640 INFO     ==> pid: 0, No.44000 iter, val mrr=0.35415184484802187
2023-10-10 21:39:44,945 INFO     ==> pid: 0, No.45000 iter, val mrr=0.35467899415613635
2023-10-10 21:43:18,978 INFO     ==> pid: 0, No.46000 iter, val mrr=0.3591053262662648
2023-10-10 21:44:04,912 INFO     ==> pid: 0, No.46000 iter, test mrr=0.3574567125871771, hits@1=0.1918, hits@3=0.4546, hits@10=0.6755
2023-10-10 21:47:45,850 INFO     ==> pid: 0, No.47000 iter, val mrr=0.36157844993406385
2023-10-10 21:48:29,037 INFO     ==> pid: 0, No.47000 iter, test mrr=0.3597603454169477, hits@1=0.1962, hits@3=0.4546, hits@10=0.6758
2023-10-10 21:52:13,659 INFO     ==> pid: 0, No.48000 iter, val mrr=0.361414466391587
2023-10-10 21:55:58,259 INFO     ==> pid: 0, No.49000 iter, val mrr=0.36240921399295783
2023-10-10 21:56:45,925 INFO     ==> pid: 0, No.49000 iter, test mrr=0.3613339704508078, hits@1=0.1977, hits@3=0.4567, hits@10=0.6771
2023-10-10 22:00:24,313 INFO     ==> pid: 0, No.50000 iter, val mrr=0.36257472676125496
2023-10-10 22:01:18,683 INFO     ==> pid: 0, No.50000 iter, test mrr=0.3608452078384515, hits@1=0.1976, hits@3=0.4558, hits@10=0.6769
2023-10-10 22:01:19,372 INFO     trials:6/200
2023-10-10 22:01:23,582 INFO     ==> pid: 0, proparams_dict: {'batch_size': 128, 'dim': 200, 'n_neg': 0, 'regularizer': 'NUC', 'loss_function': 'BCE_sum', 'initializer': 'normal', 'lr': 0.003669932698806033, 'regu_weight': 0.0001641287643855341, 'advs': 0, 'dropoutRate': 0.09049878599971213, 'gamma': 12.99075198889087, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-10 22:01:23,603 INFO     ==> pid: 0, num_parameters for TATransE: 2475802
2023-10-10 22:02:49,643 INFO     ==> pid: 0, No.1000 iter, val mrr=0.11132773445894482
2023-10-10 22:03:19,293 INFO     ==> pid: 0, No.1000 iter, test mrr=0.11102982445590508, hits@1=0.0557, hits@3=0.1154, hits@10=0.2031
2023-10-10 22:04:39,424 INFO     ==> pid: 0, No.2000 iter, val mrr=0.22404371307378274
2023-10-10 22:05:06,582 INFO     ==> pid: 0, No.2000 iter, test mrr=0.22248739161464812, hits@1=0.1164, hits@3=0.2736, hits@10=0.4033
2023-10-10 22:06:35,579 INFO     ==> pid: 0, No.3000 iter, val mrr=0.2322505849881815
2023-10-10 22:06:57,523 INFO     ==> pid: 0, No.3000 iter, test mrr=0.23121530367750398, hits@1=0.0804, hits@3=0.3190, hits@10=0.5033
2023-10-10 22:08:30,225 INFO     ==> pid: 0, No.4000 iter, val mrr=0.2435910960251556
2023-10-10 22:08:54,679 INFO     ==> pid: 0, No.4000 iter, test mrr=0.24224988862729716, hits@1=0.0809, hits@3=0.3413, hits@10=0.5368
2023-10-10 22:10:15,959 INFO     ==> pid: 0, No.5000 iter, val mrr=0.24683961597502357
2023-10-10 22:10:47,121 INFO     ==> pid: 0, No.5000 iter, test mrr=0.24502238966752357, hits@1=0.0798, hits@3=0.3445, hits@10=0.5513
2023-10-10 22:12:05,851 INFO     ==> pid: 0, No.6000 iter, val mrr=0.26533076902598346
2023-10-10 22:12:37,112 INFO     ==> pid: 0, No.6000 iter, test mrr=0.2633733023368101, hits@1=0.1046, hits@3=0.3561, hits@10=0.5617
2023-10-10 22:14:06,105 INFO     ==> pid: 0, No.7000 iter, val mrr=0.2700577949136696
2023-10-10 22:14:36,103 INFO     ==> pid: 0, No.7000 iter, test mrr=0.26917509382246396, hits@1=0.1154, hits@3=0.3577, hits@10=0.5657
2023-10-10 22:15:51,690 INFO     ==> pid: 0, No.8000 iter, val mrr=0.28334091845654436
2023-10-10 22:16:22,895 INFO     ==> pid: 0, No.8000 iter, test mrr=0.28122825995158807, hits@1=0.1379, hits@3=0.3549, hits@10=0.5643
2023-10-10 22:17:49,123 INFO     ==> pid: 0, No.9000 iter, val mrr=0.2860728266971993
2023-10-10 22:18:14,659 INFO     ==> pid: 0, No.9000 iter, test mrr=0.28379448680183533, hits@1=0.1406, hits@3=0.3583, hits@10=0.5713
2023-10-10 22:19:52,610 INFO     ==> pid: 0, No.10000 iter, val mrr=0.29162761370460427
2023-10-10 22:20:22,072 INFO     ==> pid: 0, No.10000 iter, test mrr=0.28908243926247634, hits@1=0.1441, hits@3=0.3631, hits@10=0.5715
2023-10-10 22:21:52,637 INFO     ==> pid: 0, No.11000 iter, val mrr=0.29224188918558447
2023-10-10 22:22:17,507 INFO     ==> pid: 0, No.11000 iter, test mrr=0.2917885563139619, hits@1=0.1498, hits@3=0.3643, hits@10=0.5761
2023-10-10 22:23:57,447 INFO     ==> pid: 0, No.12000 iter, val mrr=0.282929858063796
2023-10-10 22:25:18,540 INFO     ==> pid: 0, No.13000 iter, val mrr=0.29134999833854797
2023-10-10 22:26:47,290 INFO     ==> pid: 0, No.14000 iter, val mrr=0.2891020986896538
2023-10-10 22:28:19,815 INFO     ==> pid: 0, No.15000 iter, val mrr=0.3101677308981498
2023-10-10 22:28:48,473 INFO     ==> pid: 0, No.15000 iter, test mrr=0.3085028980369405, hits@1=0.1573, hits@3=0.3898, hits@10=0.6058
2023-10-10 22:30:22,214 INFO     ==> pid: 0, No.16000 iter, val mrr=0.31451338869096107
2023-10-10 22:30:47,286 INFO     ==> pid: 0, No.16000 iter, test mrr=0.3122738413344302, hits@1=0.1629, hits@3=0.3906, hits@10=0.6114
2023-10-10 22:32:24,870 INFO     ==> pid: 0, No.17000 iter, val mrr=0.31793376197644757
2023-10-10 22:32:48,623 INFO     ==> pid: 0, No.17000 iter, test mrr=0.31576469834902543, hits@1=0.1677, hits@3=0.3926, hits@10=0.6092
2023-10-10 22:34:26,025 INFO     ==> pid: 0, No.18000 iter, val mrr=0.31443663934102367
2023-10-10 22:35:42,479 INFO     ==> pid: 0, No.19000 iter, val mrr=0.3185362469471704
2023-10-10 22:36:12,545 INFO     ==> pid: 0, No.19000 iter, test mrr=0.31747994597285983, hits@1=0.1684, hits@3=0.3951, hits@10=0.6128
2023-10-10 22:37:37,129 INFO     ==> pid: 0, No.20000 iter, val mrr=0.3195622889829129
2023-10-10 22:38:07,792 INFO     ==> pid: 0, No.20000 iter, test mrr=0.3185004453785192, hits@1=0.1709, hits@3=0.3966, hits@10=0.6142
2023-10-10 22:39:31,653 INFO     ==> pid: 0, No.21000 iter, val mrr=0.3152705601502698
2023-10-10 22:41:02,340 INFO     ==> pid: 0, No.22000 iter, val mrr=0.3185449007595225
2023-10-10 22:42:19,124 INFO     ==> pid: 0, No.23000 iter, val mrr=0.3157459598775954
2023-10-10 22:43:44,160 INFO     ==> pid: 0, No.24000 iter, val mrr=0.3390634712485129
2023-10-10 22:44:09,173 INFO     ==> pid: 0, No.24000 iter, test mrr=0.3376717979393653, hits@1=0.1842, hits@3=0.4220, hits@10=0.6419
2023-10-10 22:45:40,503 INFO     ==> pid: 0, No.25000 iter, val mrr=0.3393521441451664
2023-10-10 22:46:04,730 INFO     ==> pid: 0, No.25000 iter, test mrr=0.3381937139431087, hits@1=0.1837, hits@3=0.4225, hits@10=0.6445
2023-10-10 22:47:31,559 INFO     ==> pid: 0, No.26000 iter, val mrr=0.34030060252463207
2023-10-10 22:47:59,734 INFO     ==> pid: 0, No.26000 iter, test mrr=0.33920631573271803, hits@1=0.1829, hits@3=0.4274, hits@10=0.6466
2023-10-10 22:49:17,324 INFO     ==> pid: 0, No.27000 iter, val mrr=0.342688291400066
2023-10-10 22:49:48,645 INFO     ==> pid: 0, No.27000 iter, test mrr=0.3419019787267943, hits@1=0.1849, hits@3=0.4303, hits@10=0.6477
2023-10-10 22:51:11,717 INFO     ==> pid: 0, No.28000 iter, val mrr=0.34118559587009434
2023-10-10 22:52:35,206 INFO     ==> pid: 0, No.29000 iter, val mrr=0.34197527493248203
2023-10-10 22:54:01,140 INFO     ==> pid: 0, No.30000 iter, val mrr=0.34249402789679084
2023-10-10 22:55:19,000 INFO     ==> pid: 0, No.31000 iter, val mrr=0.35164948031119114
2023-10-10 22:55:50,865 INFO     ==> pid: 0, No.31000 iter, test mrr=0.3505390019062105, hits@1=0.1941, hits@3=0.4377, hits@10=0.6580
2023-10-10 22:57:14,613 INFO     ==> pid: 0, No.32000 iter, val mrr=0.35204092485817906
2023-10-10 22:57:40,034 INFO     ==> pid: 0, No.32000 iter, test mrr=0.35128924517000143, hits@1=0.1948, hits@3=0.4380, hits@10=0.6597
2023-10-10 22:59:11,356 INFO     ==> pid: 0, No.33000 iter, val mrr=0.3523155012524782
2023-10-10 22:59:35,793 INFO     ==> pid: 0, No.33000 iter, test mrr=0.3512716911447983, hits@1=0.1937, hits@3=0.4384, hits@10=0.6605
2023-10-10 23:01:07,668 INFO     ==> pid: 0, No.34000 iter, val mrr=0.3535057806619777
2023-10-10 23:01:30,116 INFO     ==> pid: 0, No.34000 iter, test mrr=0.35317090753169994, hits@1=0.1963, hits@3=0.4400, hits@10=0.6616
2023-10-10 23:02:56,314 INFO     ==> pid: 0, No.35000 iter, val mrr=0.35306841527723426
2023-10-10 23:04:19,389 INFO     ==> pid: 0, No.36000 iter, val mrr=0.3528318104384377
2023-10-10 23:05:44,597 INFO     ==> pid: 0, No.37000 iter, val mrr=0.3536445481711317
2023-10-10 23:06:07,807 INFO     ==> pid: 0, No.37000 iter, test mrr=0.3522650292602372, hits@1=0.1944, hits@3=0.4401, hits@10=0.6638
2023-10-10 23:07:44,097 INFO     ==> pid: 0, No.38000 iter, val mrr=0.35349112200189525
2023-10-10 23:08:49,432 INFO     ==> pid: 0, No.39000 iter, val mrr=0.3535543549795959
2023-10-10 23:09:58,625 INFO     ==> pid: 0, No.40000 iter, val mrr=0.35578251343275535
2023-10-10 23:10:20,699 INFO     ==> pid: 0, No.40000 iter, test mrr=0.3544683271922042, hits@1=0.1971, hits@3=0.4418, hits@10=0.6644
2023-10-10 23:11:26,563 INFO     ==> pid: 0, No.41000 iter, val mrr=0.3556149243213097
2023-10-10 23:12:32,867 INFO     ==> pid: 0, No.42000 iter, val mrr=0.3571812921054387
2023-10-10 23:12:52,723 INFO     ==> pid: 0, No.42000 iter, test mrr=0.35626900456817556, hits@1=0.1994, hits@3=0.4444, hits@10=0.6628
2023-10-10 23:14:00,217 INFO     ==> pid: 0, No.43000 iter, val mrr=0.3553077947682971
2023-10-10 23:15:05,027 INFO     ==> pid: 0, No.44000 iter, val mrr=0.3566100235100923
2023-10-10 23:16:12,062 INFO     ==> pid: 0, No.45000 iter, val mrr=0.35572992197254394
2023-10-10 23:17:16,287 INFO     ==> pid: 0, No.46000 iter, val mrr=0.36055224542317027
2023-10-10 23:17:37,629 INFO     ==> pid: 0, No.46000 iter, test mrr=0.3598424607054789, hits@1=0.2024, hits@3=0.4487, hits@10=0.6685
2023-10-10 23:18:45,082 INFO     ==> pid: 0, No.47000 iter, val mrr=0.36091224914260145
2023-10-10 23:19:06,591 INFO     ==> pid: 0, No.47000 iter, test mrr=0.35992852036796125, hits@1=0.2033, hits@3=0.4475, hits@10=0.6688
2023-10-10 23:20:16,269 INFO     ==> pid: 0, No.48000 iter, val mrr=0.3596439454589633
2023-10-10 23:21:22,137 INFO     ==> pid: 0, No.49000 iter, val mrr=0.36206912583462597
2023-10-10 23:21:44,888 INFO     ==> pid: 0, No.49000 iter, test mrr=0.36019385130104203, hits@1=0.2020, hits@3=0.4483, hits@10=0.6703
2023-10-10 23:22:49,123 INFO     ==> pid: 0, No.50000 iter, val mrr=0.35998082628802325
2023-10-10 23:22:49,841 INFO     trials:7/200
2023-10-10 23:22:53,995 INFO     ==> pid: 0, proparams_dict: {'batch_size': 128, 'dim': 2000, 'n_neg': 0, 'regularizer': 'FRO', 'loss_function': 'BCE_sum', 'initializer': 'normal', 'lr': 0.0046370929354097165, 'regu_weight': 0.004027754578480139, 'advs': 0, 'dropoutRate': 0.09169067226920304, 'gamma': 20.774101470984217, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-10 23:22:54,277 INFO     ==> pid: 0, num_parameters for TATransE: 53558002
2023-10-10 23:26:08,237 INFO     ==> pid: 0, No.1000 iter, val mrr=0.08870268512884237
2023-10-10 23:26:49,136 INFO     ==> pid: 0, No.1000 iter, test mrr=0.0881545298651401, hits@1=0.0118, hits@3=0.1232, hits@10=0.2262
2023-10-10 23:29:58,934 INFO     ==> pid: 0, No.2000 iter, val mrr=0.08346751668884295
2023-10-10 23:33:07,627 INFO     ==> pid: 0, No.3000 iter, val mrr=0.132906610469052
2023-10-10 23:33:50,107 INFO     ==> pid: 0, No.3000 iter, test mrr=0.13216743950804752, hits@1=0.0259, hits@3=0.1973, hits@10=0.3148
2023-10-10 23:36:59,095 INFO     ==> pid: 0, No.4000 iter, val mrr=0.127195858454864
2023-10-10 23:40:11,412 INFO     ==> pid: 0, No.5000 iter, val mrr=0.11823482543015455
2023-10-10 23:43:26,779 INFO     ==> pid: 0, No.6000 iter, val mrr=0.11606299443715065
2023-10-10 23:46:36,050 INFO     ==> pid: 0, No.7000 iter, val mrr=0.1855070457362364
2023-10-10 23:47:19,143 INFO     ==> pid: 0, No.7000 iter, test mrr=0.18340941544933462, hits@1=0.0539, hits@3=0.2600, hits@10=0.4204
2023-10-10 23:50:36,507 INFO     ==> pid: 0, No.8000 iter, val mrr=0.173468786068718
